ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001047340-20-000140,55486,Restricted Stock Units,,,F2,,,,F7,,F7,Ordinary Shares,,2100,,,,2100,,,,D,,,
0001047340-20-000140,55485,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000140,55482,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,600,,,,600,,,,D,,,
0001047340-20-000140,55488,Performance Stock Units,,,F8,,,,F10,,F10,Ordinary Shares,,2625,,,,2625,,,,D,,,
0001047340-20-000140,55484,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,800,,,,800,,,,D,,,
0001047340-20-000139,45242,Performance Stock Units,,,F5,,,,F7,,F7,Ordinary Shares,,2881,,,,2881,,,,D,,,
0001047340-20-000139,45241,Performance Stock Units,,,F5,,,,F6,,F6,Ordinary Shares,,2250,,,,2250,,,,D,,,
0001047340-20-000139,45240,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,3000,,,,3000,,,,D,,,
0001047340-20-000139,45239,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,2305,,,,2305,,,,D,,,
0001047340-20-000138,55823,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,2000,,,,2000,,,,D,,,
0001047340-20-000138,55822,Restricted Stock Units,,,F2,,,,F7,,F7,Ordinary Shares,,2217,,,,2217,,,,D,,,
0001047340-20-000138,55821,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000138,55820,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,600,,,,600,,,,D,,,
0001047340-20-000138,55819,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,800,,,,800,,,,D,,,
0001047340-20-000138,55818,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1000,,,,1000,,,,D,,,
0001047340-20-000138,55824,Performance Stock Units,,,F8,,,,F10,,F10,Ordinary Shares,,2771,,,,2771,,,,D,,,
0001047340-20-000137,46387,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000137,46388,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,2042,,,,2042,,,,D,,,
0001047340-20-000137,46390,Performance Stock Units,,,F5,,,,F7,,F7,Ordinary Shares,,2552,,,,2552,,,,D,,,
0001047340-20-000137,46389,Performance Stock Units,,,F5,,,,F6,,F6,Ordinary Shares,,2000,,,,2000,,,,D,,,
0001047340-20-000136,48749,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,3000,,,,3000,,,,D,,,
0001047340-20-000136,48748,Restricted Stock Units,,,F2,,,,F7,,F7,Ordinary Shares,,2014,,,,2014,,,,D,,,
0001047340-20-000136,48747,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000136,48746,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000136,48744,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,400,,,,400,,,,D,,,
0001047340-20-000136,48745,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,1000,,,,1000,,,,D,,,
0001047340-20-000136,48750,Performance Stock Units,,,F8,,,,F10,,F10,Ordinary Shares,,2517,,,,2517,,,,D,,,
0001047340-20-000135,71323,Performance Stock Units,,,F8,,,3/1/21,F10,,F10,Ordinary Shares,,40000,,,,40000,,,,D,,,
0001047340-20-000135,71322,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,26668,,,,26668,,,,D,,,
0001047340-20-000135,71321,Restricted Stock Units,,,F3,,,,F7,,F7,Ordinary Shares,,40000,,,,40000,,,,D,,,
0001047340-20-000135,71320,Restricted Stock Unit,,,F3,,,,F6,,F6,Ordinary Shares,,30000,,,,30000,,,,D,,,
0001047340-20-000135,71319,Restricted Stock Unit,,,F3,,,,F5,,F5,Ordinary Shares,,20000,,,,20000,,,,D,,,
0001047340-20-000135,71318,Restricted Stock Units,,,F3,,,,F4,,F4,Ordinary Shares,,10000,,,,10000,,,,D,,,
0001047340-20-000135,71317,Employee Stock Options (Right to Buy),,28.89,,,,,F2,4/30/24,,Ordinary Shares,,64400,,,,64400,,,,D,,,
0001047340-20-000135,71316,Employee Stock Options (Right to Buy),,26.52,,,,,F2,2/20/23,,Ordinary Shares,,32200,,,,32200,,,,D,,,
0001047340-20-000134,54318,Performance Stock Units,,,F5,,,,F6,,F6,Ordinary Shares,,3000,,,,3000,,,,D,,,
0001047340-20-000134,54319,Performance Stock Units,,,F5,,,,F7,,F7,Ordinary Shares,,3063,,,,3063,,,,D,,,
0001047340-20-000134,54317,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,2451,,,,2451,,,,D,,,
0001047340-20-000134,54316,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000133,67950,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,800,,,,800,,,,D,,,
0001047340-20-000133,67949,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,800,,,,800,,,,D,,,
0001047340-20-000133,67948,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1000,,,,1000,,,,D,,,
0001047340-20-000133,67951,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000133,67952,Restricted Stock Units,,,F2,,,,F7,,F7,Ordinary Shares,,2397,,,,2397,,,,D,,,
0001047340-20-000133,67953,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,2000,,,,2000,,,,D,,,
0001047340-20-000133,67954,Performance Stock Units,,,F8,,,,F10,,F10,Ordinary Shares,,2552,,,,2552,,,,D,,,
0001047340-20-000132,53895,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000132,53896,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000132,53897,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,2404,,,,2404,,,,D,,,
0001047340-20-000132,53898,Performance Stock Units,,,F6,,,,F7,,F7,Ordinary Shares,,2000,,,,2000,,,,D,,,
0001047340-20-000132,53899,Performance Stock Units,,,F6,,,,F8,,F8,Ordinary Shares,,3005,,,,3005,,,,D,,,
0001127602-20-012301,61421,Stock Options,,22.31,,,,,F3,3/30/28,,Common Stock,,8572,,,,8572,,,,D,,,
0001127602-20-012301,61422,Stock Options,,31.99,,,,,F4,3/14/29,,Common Stock,,5638,,,,5638,,,,D,,,
0001047340-20-000131,67173,Restricted Stock Unit,,,F2,,,,F3,,F3,Ordinary Shares,,600,,,,600,,,,D,,,
0001047340-20-000131,67174,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,600,,,,600,,,,D,,,
0001047340-20-000131,67175,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,1682,,,,1682,,,,D,,,
0001047340-20-000131,67176,Performance Stock Units,,,F6,,,,F7,,F7,Ordinary Shares,,5000,,,,5000,,,,D,,,
0001047340-20-000131,67177,Performance Stock Units,,,F6,,,,F8,,F8,Ordinary Shares,,5000,,,,5000,,,,D,,,
0001047340-20-000131,67178,Performance Stock Units,,,F6,,,,F9,,F9,Ordinary Shares,,4750,,,,4750,,,,D,,,
0001047340-20-000131,67179,Performance Stock Units,,,F6,,,,F10,,F10,Ordinary Shares,,4000,,,,4000,,,,D,,,
0001047340-20-000131,67180,Performance Stock Units,,,F6,,,,F11,,F11,Ordinary Shares,,1776,,,,1776,,,,D,,,
0001047340-20-000131,67181,Performance Stock Units,,,F6,,,,F12,,F12,Ordinary Shares,,2000,,,,2000,,,,D,,,
0001047340-20-000131,67182,Performance Stock Units,,,F6,,,,F13,,F13,Ordinary Shares,,2102,,,,2102,,,,D,,,
0001415889-20-000901,46181,Stock Options (right to buy),,4.18,,,,1/27/21,F3,1/27/30,,Common Stock,,150000,,,,,,,,D,,,
0001415889-20-000901,46180,Stock Options (right to buy),,4.47,,,,8/6/20,F2,8/6/29,,Common Stock,,320000,,,,,,,,D,,,
0001415889-20-000901,46179,Stock Options (right to buy),,4.12,,,,10/2/19,F1,4/2/29,,Common Stock,,30000,,,,,,,,D,,,
0001225208-20-005712,70220,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,155294,,,,155294,,,,D,,,
0001225208-20-005711,57864,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,77647,,,,77647,,,,D,,,
0001225208-20-005710,57575,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,141176,,,,141176,,,,D,,,
0001225208-20-005709,46178,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,188235,,,,188235,,,,D,,,
0001225208-20-005708,54256,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,656471,,,,656471,,,,D,,,
0001225208-20-005707,65984,Stock Options (right to buy),,15.6,,,,7/23/20,F4,7/23/29,,Common Stock,,150588,,,,150588,,,,D,,,
0001225208-20-005706,55555,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,83294,,,,83294,,,,D,,,
0000950103-20-006544,46176,Class B common stock,,0,,,,,F14,,F14,Class A common stock,,7599936,,,,7599936,,,,I,,Accel Leaders Fund L.P.,F12
0000950103-20-006544,46175,Class B common stock,,0,,,,,F14,,F14,Class A common stock,,75568,,,,75568,,,,I,,Accel London Investors 2012 L.P.,F16
0000950103-20-006544,46174,Class B common stock,,0,,,,,F14,,F14,Class A common stock,,3328385,,,,3328385,,,,I,,Accel London III L.P.,F15
0000950103-20-006544,46177,Class B common stock,,0,,,,,F14,,F14,Class A common stock,,363116,,,,363116,,,,I,,Accel Leaders Fund Investors 2016 L.L.C.,F13
0001302215-20-000054,54875,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,547952,,,,547952,,,,I,F3,BY HL VOTING TRUST,
0001302215-20-000052,47848,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,837951,,,,837951,,,,I,F3,BY HL VOTING TRUST,
0001437749-20-006671,71837,Stock Option (right to buy),,2.67,,,,3/18/21,F1,3/17/30,,Common Stock,,11775,,,,,,,,D,,,
0001302215-20-000050,61625,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,908393,,,,908393,,,,I,F3,BY HL VOTING TRUST,
0001302215-20-000048,63968,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,1180957,,,,1180957,,,,I,F3,BY HL VOTING TRUST,
0001437749-20-006665,45967,Stock Option (right to buy),,2.67,,,,3/18/21,F1,3/17/30,,Common Stock,,0,F2,,,,,,,D,,,
0001209191-20-021888,69925,Employee Stock Option (Right to Buy),,,F3,,,,F4,,F4,Common Shares,,53733,,,,53733,F4,,,D,,,
0001209191-20-021882,51468,Employee Stock Option (Right to Buy),,,F2,,,,F3,,F3,Common Shares,,95133,,,,95133,F3,,,D,,,
0001209191-20-021879,56679,Phantom Stock,,,F3,,,,F6,,F6,Common Shares,,361.57,,,,361.57,F7,,,D,,,
0001209191-20-021879,56678,Employee Stock Option (Right to Buy),,,F3,,,,F4,,F4,Common Shares,,29800,,,,29800,"F5, F4",,,D,,,
0001209191-20-021874,65680,Employee Stock Option (Right to Buy),,,F3,,,2/19/20,,3/16/27,,Common Shares,,400000,,,,400000,,,,D,,,
0000950103-20-006540,48322,Class B common stock,,0,,,,,F4,,F4,Class A common stock,,100000,,,,100000,,,,I,,Kurtz Family Dynasty Trust,F2
0000950103-20-006540,48323,Class B common stock,,0,,,,,F4,,F4,Class A common stock,,1281625,,,,1281625,F5,,,D,,,
0001209191-20-021870,55762,Stock Option (Right to Buy),,,F3,,,,F4,,F4,Common Shares,,4496,,,,4496,F4,,,D,,,
0001726978-20-000119,46264,"LLC Units in Goosehead Financial, LLC",F5,0,,,,,F6,,F6,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001726978-20-000118,63790,"LLC Units in Goosehead Financial, LLC",F5,0,,,,,F6,,F6,Class A Common Stock,,182349,,,,182349,,,,D,,,
0001437749-20-006651,70838,Stock Option (right to buy),,2.67,,,,3/18/21,F1,3/17/30,,Common Stock,,11775,,,,,,,,D,,,
0001807968-20-000001,47098,Options to purchase common stock,F1,8.07,,,,4/30/20,,4/30/28,,Common Stock,,20000,,,,,,,,D,,,
0001104659-20-041171,49672,Series AA Preferred Stock,,0.22,,,,,F1,,F1,Common Stock,,56818175,F1,,,,,,,D,,,
0001225208-20-005698,68096,Stock Option (Right-to-Buy),,160.1,,,,4/3/21,,4/3/28,,Common,,610,,,,,,,,D,,,
0001225208-20-005698,68095,Stock Option (Right-to-Buy),,149.72,,,,4/3/20,,4/3/27,,Common,,630,,,,,,,,D,,,
0001225208-20-005698,68097,Stock Option (Right-to-Buy),,163.43,,,,4/4/22,,4/4/29,,Common,,860,,,,,,,,D,,,
0001567619-20-007223,60402,"UMH Properties, Inc.",,9.82,,,,6/24/16,,6/24/23,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007223,60400,"UMH Properties, Inc.",,14.25,,,,1/19/18,,1/19/27,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007223,60399,"UMH Properties, Inc.",,15.04,,,,4/4/18,,4/4/27,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007223,60398,"UMH Properties, Inc.",,13.09,,,,4/2/19,,4/2/28,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001567619-20-007223,60401,"UMH Properties, Inc.",,9.77,,,,4/5/17,,4/5/24,,"UMH Properties, Inc.",,50000,,,,50000,,,,D,,,
0001104659-20-040932,63518,Unrestricted Stock Award,,0,,,,,F2,,F2,Common Stock,,80000,,,,80000,,,,D,,,
0001104659-20-040932,63519,Stock Option (right to buy),,4.5,,,,,F3,9/19/29,,Common Stock,,50000,,,,50000,,,,D,,,
0001104659-20-040932,63520,Stock Option (right to buy),,5.5,,,,,F3,9/19/29,,Common Stock,,50000,,,,50000,,,,D,,,
0001104659-20-040932,63521,Stock Option (right to buy),,6.5,,,,,F3,9/19/29,,Common Stock,,50000,,,,50000,,,,D,,,
0001104659-20-040932,63522,Stock Option (right to buy),,7.5,,,,,F3,9/19/29,,Common Stock,,50000,,,,50000,,,,D,,,
0001104659-20-040931,63636,Stock Option (right to buy),,4.5,,,,,F2,11/19/29,,Common Stock,,18750,,,,18750,,,,D,,,
0001104659-20-040931,63637,Stock Option (right to buy),,5.5,,,,,F2,11/19/29,,Common Stock,,18750,,,,18750,,,,D,,,
0001104659-20-040931,63638,Stock Option (right to buy),,6.5,,,,,F2,11/19/29,,Common Stock,,18750,,,,18750,,,,D,,,
0001104659-20-040931,63639,Stock Option (right to buy),,7.5,,,,,F2,11/19/29,,Common Stock,,18750,,,,18750,,,,D,,,
0001104659-20-040927,57619,Unrestricted Stock Award,,0,,,,,F2,,F2,Common Stock,,40000,,,,40000,,,,D,,,
0001104659-20-040927,57620,Stock Option (right to buy),,4.5,,,,,F3,10/1/29,,Common Stock,,25000,,,,25000,,,,D,,,
0001104659-20-040927,57621,Stock Option (right to buy),,5.5,,,,,F3,10/1/29,,Common Stock,,25000,,,,25000,,,,D,,,
0001104659-20-040927,57622,Stock Option (right to buy),,6.5,,,,,F3,10/1/29,,Common Stock,,25000,,,,25000,,,,D,,,
0001104659-20-040927,57623,Stock Option (right to buy),,7.5,,,,,F3,10/1/29,,Common Stock,,25000,,,,25000,,,,D,,,
0000737468-20-000036,67410,Stock Options (Right to Buy),,39.55,,,,10/13/18,,10/13/25,,Common Stock,,1800,,,,1800,,,,D,,,
0000737468-20-000035,69768,Stock Options (Right to Buy),,32.74,,,,10/9/17,,10/9/24,,Common Stock,,950,,,,950,,,,D,,,
0000737468-20-000035,69767,Stock Options (Right to Buy),,32.77,,,,10/15/16,,10/15/23,,Common Stock,,2200,,,,2200,,,,D,,,
0000737468-20-000035,69766,Stock Options (Right to Buy),,23.27,,,,6/18/15,,6/18/22,,Common Stock,,4000,,,,4000,,,,D,,,
0000737468-20-000035,69765,Stock Options (Right to Buy),,21.71,,,,6/13/14,,6/13/21,,Common Stock,,2500,,,,2500,,,,D,,,
0000737468-20-000034,50623,Stock Options (Right to Buy),,32.77,,,,10/15/16,,10/15/23,,Common Stock,,2000,,,,2000,,,,D,,,
0000737468-20-000034,50622,Stock Options (Right to Buy),,23.27,,,,6/18/15,,6/18/22,,Common Stock,,65,,,,65,,,,D,,,
0000737468-20-000034,50626,Stock Options (Right to Buy),,40.25,,,,10/18/19,,10/18/26,,Common Stock,,2000,,,,2000,,,,D,,,
0000737468-20-000034,50624,Stock Options (Right to Buy),,32.74,,,,10/9/17,,10/9/24,,Common Stock,,925,,,,925,,,,D,,,
0000737468-20-000034,50625,Stock Options (Right to Buy),,39.55,,,,10/13/18,,10/13/25,,Common Stock,,1800,,,,1800,,,,D,,,
0000737468-20-000033,69711,Stock Options (Right to Buy),,24.73,,,,7/9/17,,7/9/22,,Common Stock,,2000,,,,2000,,,,D,,,
0000737468-20-000032,61178,Stock Options (Right to Buy),,17.52,,,,6/1/13,,6/1/20,,Common Stock,,4100,,,,4100,,,,D,,,
0000737468-20-000030,68901,Stock Options (Right to Buy),,37.73,,,,6/1/20,,6/1/25,,Common Stock,,4000,,,,4000,,,,D,,,
0001493152-20-005412,48038,Stock Option,,3.97,,,,,F3,5/15/22,,Common Stock,,50000,,,,50000,,,,D,,,
0001493152-20-005412,48037,Stock Option,,3.65,,,,,F2,7/27/23,,Common Stock,,100000,,,,100000,,,,D,,,
0001493152-20-005412,48036,Stock Option,,3.15,,,,,F1,1/17/25,,Common Stock,,25000,,,,25000,,,,D,,,
0001567619-20-007206,45042,Employee Option (right to buy),,79.83,,,,,F4,2/15/29,,Common Stock,,651,,,,,,,,D,,,
0001567619-20-007206,45041,Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,172,,,,,,,,D,,,
0001567619-20-007206,45040,Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,986,,,,,,,,D,,,
0001567619-20-007206,45043,Employee Option (right to buy),,65.81,,,,,F5,2/14/30,,Common Stock,,3050,,,,,,,,D,,,
0001567619-20-007206,45044,Restricted Stock Units,,,F1,,,,F6,,F6,Common Stock,,721,,,,,,,,D,,,
0001567619-20-007206,45045,Restricted Stock Units,,,F1,,,,F7,,F7,Common Stock,,3039,,,,,,,,D,,,
0001302215-20-000046,62534,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,554552,,,,554552,,,,I,F4,BY HL VOTING TRUST,
0000899243-20-009695,50325,Stock option (right to buy),,6,,,,,F1,12/15/21,,Common stock,,2100,,,,,,,,D,,,
0000899243-20-009686,58188,Stock option (right to buy),,21.35,,,,,F5,6/21/28,,Common Stock,,27500,,,,,,,,D,,,
0000899243-20-009686,58187,Stock option (right to buy),,13.19,,,,,F4,9/17/25,,Common Stock,,2100,,,,,,,,D,,,
0000899243-20-009686,58184,Stock option (right to buy),,6.43,,,,,F1,1/9/22,,Common Stock,,3150,,,,,,,,D,,,
0000899243-20-009686,58185,Stock option (right to buy),,11.49,,,,,F2,9/18/24,,Common Stock,,5250,,,,,,,,D,,,
0000899243-20-009686,58186,Stock option (right to buy),,12.57,,,,,F3,5/25/25,,Common Stock,,2625,,,,,,,,D,,,
0000899243-20-009685,46552,Stock option (right to buy),,6,,,,,F1,12/15/21,,Common Stock,,2100,,,,,,,,D,,,
0000899243-20-009680,65403,Stock option (right to buy),,6,,,,,F1,12/15/21,,Common Stock,,2100,,,,,,,,D,,,
0001302215-20-000044,48413,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,855496,,,,855496,,,,I,F4,BY HL VOTING TRUST,
0001302215-20-000042,45569,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,917144,,,,917144,,,,I,F4,BY HL VOTING TRUST,
0000899243-20-009672,54102,Stock Option (right to buy),,6,,,,,F1,12/15/21,,Common Stock,,2520,,,,,,,,D,,,
0000899243-20-009670,53532,Stock option (right to buy),,21.35,,,,,F5,6/21/28,,Common Stock,,42517,,,,,,,,D,,,
0000899243-20-009670,53531,Stock option (right to buy),,23.45,,,,,F4,1/18/28,,Common Stock,,5500,,,,,,,,D,,,
0000899243-20-009670,53528,Stock option (right to buy),,6.43,,,,,F1,1/19/22,,Common Stock,,4200,,,,,,,,D,,,
0000899243-20-009670,53530,Stock option (right to buy),,20.62,,,,,F3,12/21/27,,Common Stock,,5500,,,,,,,,D,,,
0000899243-20-009670,53529,Stock option (right to buy),,12.95,,,,,F2,9/19/26,,Common Stock,,8925,,,,,,,,D,,,
0000899243-20-009669,67514,Stock option (right to buy),,13.19,,,,,F1,9/17/25,,Common stock,,875,,,,,,,,D,,,
0001302215-20-000040,47463,CLASS B COMMON STOCK,,,F1,,,,F1,,F1,CLASS A COMMON STOCK,,1208372,,,,1208372,,,,I,F4,BY HL VOTING TRUST,
0001126234-20-000035,61277,Stock Option (Right to Buy),,1.84,,,,6/27/19,F1,6/27/29,,Common Stock,,19624,,,,,,,,D,,,
